anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 20:55:41,-1090.6540298059795
0.0,0.0,0.0,2018-07-19 13:17:20,-1027.423926616968
0.0,0.0,0.0,2018-07-25 07:40:29,-1077.2427595371182
0.0,0.0,0.0,2018-07-16 10:50:06,-1000.6205075510592
0.0,0.0,0.0,2018-07-31 07:18:35,-1128.951393871868
0.0,0.0,0.0,2018-08-02 04:18:05,-1145.1484243097798
0.0,0.0,0.0,2018-07-20 19:48:55,-1038.413361217914
0.0,0.0,0.0,2018-07-28 09:37:30,-1103.8648722065634
0.0,0.0,0.0,2018-07-18 05:09:52,-1015.8591338122741
0.0,0.0,0.0,2018-07-17 11:41:42,-1009.5700811207936
0.0,0.0,0.0,2018-07-13 19:36:24,-977.8582520107952
0.0,0.0,0.0,2018-07-17 02:43:30,-1006.3408717218482
0.0,0.0,0.0,2018-07-29 03:34:35,-1110.327349299832
0.0,0.0,0.0,2018-07-19 09:05:29,-1025.9127840323688
0.0,0.0,0.0,2018-07-25 09:48:09,-1078.0087887553725
0.0,0.0,0.0,2018-07-26 06:38:50,-1085.512917145153
0.0,0.0,0.0,2018-07-16 01:54:53,-997.409189469444
0.0,0.0,0.0,2018-07-26 19:57:34,-1090.305277748678
0.0,0.0,0.0,2018-07-14 10:13:06,-983.1184674294562
0.0,0.0,0.0,2018-07-12 00:07:21,-962.2039734413659
0.0,0.0,0.0,2018-07-24 04:50:48,-1067.58464775997
0.0,0.0,0.0,2018-07-26 22:05:18,-1091.0717143011398
0.0,0.0,0.0,2018-07-24 15:48:34,-1071.5312839341861
0.0,0.0,0.0,2018-07-17 00:49:30,-1005.6568463568437
0.0,0.0,0.0,2018-07-18 20:11:25,-1021.2683676971915
0.0,0.0,0.0,2018-07-26 05:09:12,-1084.975093845551
0.0,0.0,0.0,2018-07-19 01:45:44,-1023.2742632793554
0.0,0.0,0.0,2018-07-22 07:34:16,-1051.285523052058
0.0,0.0,0.0,2018-07-25 18:29:56,-1081.1395259776739
0.0,0.0,0.0,2018-07-21 22:49:29,-1048.1368288560204
0.0,0.0,0.0,2018-07-25 09:44:24,-1077.986279024757
0.0,0.0,0.0,2018-07-11 11:23:53,-957.6232339846725
0.0,0.0,0.0,2018-07-20 07:40:58,-1034.045733042103
0.0,0.0,0.0,2018-07-14 02:49:32,-980.4570793407333
0.0,0.0,0.0,2018-08-03 20:23:52,-1159.583051456128
0.0,0.0,0.0,2018-07-18 11:53:59,-1018.2838147316697
0.0,0.0,0.0,2018-07-20 01:36:03,-1031.8561668168918
0.0,0.0,0.0,2018-07-23 00:45:01,-1057.4700280028003
0.0,0.0,0.0,2018-07-13 15:17:35,-976.3053674674225
0.0,0.0,0.0,2018-07-31 17:56:02,-1132.776082183318
0.0,0.0,0.0,2018-07-21 19:06:56,-1046.8014538235332
0.0,0.0,0.0,2018-07-28 18:59:47,-1107.238566391798
0.0,0.0,0.0,2018-07-16 08:55:58,-999.935720863377
0.0,0.0,0.0,2018-07-22 10:04:31,-1052.1869585542688
0.0,0.0,0.0,2018-07-21 18:03:42,-1046.4220873473216
0.0,0.0,0.0,2018-07-15 03:46:57,-989.4415692344292
0.0,0.0,0.0,2018-07-08 08:48:32,-930.7711149036354
0.0,0.0,0.0,2018-07-25 08:04:42,-1077.3881096724008
0.0,0.0,0.0,2018-07-27 21:28:44,-1099.4923095957256
0.0,0.0,0.0,2018-07-14 00:20:54,-979.565288637306
0.0,0.0,0.0,2018-07-15 22:13:27,-996.080610973378
0.0,0.0,0.0,2018-07-23 20:23:40,-1064.5419034347244
0.0,0.0,0.0,2018-07-27 04:44:29,-1093.4667471512828
0.0,0.0,0.0,2018-07-30 20:27:30,-1125.0448598486319
0.0,0.0,0.0,2018-07-18 04:42:41,-1015.6960111263598
0.0,0.0,0.0,2018-07-18 17:04:50,-1020.1489089475474
0.0,0.0,0.0,2018-07-29 11:40:05,-1113.2404372135452
0.0,0.0,0.0,2018-07-18 22:53:22,-1022.2401021645808
0.0,0.0,0.0,2018-07-23 21:56:01,-1065.0960421989016
0.0,0.0,0.0,2018-07-22 05:25:08,-1050.5106621747973
0.0,0.0,0.0,2018-07-22 01:40:28,-1049.1627072906217
0.0,0.0,0.0,2018-07-25 12:34:24,-1079.0062883661865
0.0,0.0,0.0,2018-07-21 16:23:20,-1045.8199001839605
0.0,0.0,0.0,2018-07-31 17:02:17,-1132.4535927752545
0.0,0.0,0.0,2018-07-13 10:34:55,-974.6094006705591
0.0,0.0,0.0,2018-07-26 18:31:37,-1089.78961657322
0.0,0.0,0.0,2018-07-09 21:11:27,-943.8686370785567
0.0,0.0,0.0,2018-07-15 14:48:51,-993.412982172329
0.0,0.0,0.0,2018-07-23 15:47:54,-1062.8872840707504
0.0,0.0,0.0,2018-07-17 01:33:16,-1005.9194809228635
0.0,0.0,0.0,2018-07-08 11:07:32,-931.6050702406283
0.0,0.0,0.0,2018-07-24 15:53:14,-1071.5593108449887
0.0,0.0,0.0,2018-07-26 05:42:33,-1085.1751514386062
0.0,0.0,0.0,2018-07-17 17:14:34,-1011.5672600940176
0.0,0.0,0.0,2018-07-31 22:19:00,-1134.3538572244975
0.0,0.0,0.0,2018-07-24 23:24:33,-1074.2671744578165
0.0,0.0,0.0,2018-07-27 23:45:31,-1100.3130151907383
0.0,0.0,0.0,2018-07-24 04:56:00,-1067.6159326516108
0.0,0.0,0.0,2018-07-25 16:39:33,-1080.4771524236824
0.0,0.0,0.0,2018-07-19 02:27:13,-1023.5231771259273
0.0,0.0,0.0,2018-07-24 03:35:37,-1067.1336001557816
0.0,0.0,0.0,2018-07-19 08:14:32,-1025.6070504227403
0.0,0.0,0.0,2018-07-22 07:40:51,-1051.325012372238
0.0,0.0,0.0,2018-07-23 22:30:49,-1065.3048251876457
0.0,0.0,0.0,2018-07-22 00:39:40,-1048.7979240773582
0.0,0.0,0.0,2018-07-18 00:05:54,-1014.0352965486969
0.0,0.0,0.0,2018-07-27 05:13:03,-1093.6381555302162
0.0,0.0,0.0,2018-07-13 16:25:03,-976.7102070643563
0.0,0.0,0.0,2018-08-05 00:20:41,-1169.644023557315
0.0,0.0,0.0,2018-07-23 08:20:34,-1060.2033104629184
0.0,0.0,0.0,2018-07-18 22:58:04,-1022.2682771770601
0.0,0.0,0.0,2018-07-22 07:22:11,-1051.2130145338544
0.0,0.0,0.0,2018-07-24 12:53:17,-1070.4795593850524
0.0,0.0,0.0,2018-07-19 02:32:23,-1023.5542003644201
0.0,0.0,0.0,2018-07-16 03:35:45,-998.0144153870548
0.0,0.0,0.0,2018-07-07 09:47:20,-922.4839288325998
0.0,0.0,0.0,2018-07-10 10:26:09,-948.6368221735918
0.0,0.0,0.0,2018-07-19 16:55:48,-1028.7346836358593
0.0,0.0,0.0,2018-08-02 04:02:16,-1145.053457022481
0.0,0.0,0.0,2018-07-15 18:31:06,-994.7464639735965
0.0,0.0,0.0,2018-07-27 02:08:37,-1092.5315532859354
0.0,0.0,0.0,2018-07-29 22:06:38,-1116.9997325971322
0.0,0.0,0.0,2018-07-12 16:01:24,-967.9282747173497
0.0,0.0,0.0,2018-07-24 13:12:44,-1070.5962648322886
0.0,0.0,0.0,2018-07-12 02:01:01,-962.8860184273725
0.0,0.0,0.0,2018-07-21 21:58:25,-1047.830359624815
0.0,0.0,0.0,2018-07-23 00:37:15,-1057.4233849276284
0.0,0.0,0.0,2018-07-30 13:06:35,-1122.3994187405785
0.0,0.0,0.0,2018-07-17 05:07:47,-1007.2066056910063
0.0,0.0,0.0,2018-07-17 10:32:49,-1009.1567526186961
0.0,0.0,0.0,2018-07-15 07:16:00,-990.6959174690068
0.0,0.0,0.0,2018-07-22 04:47:46,-1050.2864796931008
0.0,0.0,0.0,2018-07-13 04:08:56,-972.2935303849896
0.0,0.0,0.0,2018-07-14 08:36:42,-982.540086612216
0.0,0.0,0.0,2018-07-27 03:07:00,-1092.8819352556561
0.0,0.0,0.0,2018-07-15 19:02:08,-994.9326618904091
0.0,0.0,0.0,2018-07-30 03:21:17,-1118.8876272267778
0.0,0.0,0.0,2018-07-27 22:38:07,-1099.9085579387634
0.0,0.0,0.0,2018-07-22 08:35:34,-1051.6532702822396
0.0,0.0,0.0,2018-07-15 06:03:55,-990.2634146788231
0.0,0.0,0.0,2018-07-27 09:29:07,-1095.1745704856705
0.0,0.0,0.0,2018-07-26 08:00:07,-1086.000596418075
0.0,0.0,0.0,2018-07-22 07:00:33,-1051.0831885908158
0.0,0.0,0.0,2018-07-13 16:27:00,-976.7219348873779
0.0,0.0,0.0,2018-08-03 18:31:32,-1158.9090840889053
0.0,0.0,0.0,2018-08-10 09:29:19,-1216.135837799578
0.0,0.0,0.0,2018-07-25 21:29:21,-1082.2160367124354
0.0,0.0,0.0,2018-07-12 04:32:56,-963.7975443388793
0.0,0.0,0.0,2018-07-23 18:29:24,-1063.856333840996
0.0,0.0,0.0,2018-07-18 01:19:49,-1014.4788332727194
0.0,0.0,0.0,2018-07-25 05:16:24,-1076.3783178251372
0.0,0.0,0.0,2018-08-03 08:07:57,-1155.1675845449113
0.0,0.0,0.0,2018-07-23 14:05:59,-1062.2757862013298
0.0,0.0,0.0,2018-07-24 13:39:41,-1070.7579959695713
0.0,0.0,0.0,2018-07-24 19:58:34,-1073.0313030664865
0.0,0.0,0.0,2018-07-27 04:54:28,-1093.5266941692175
0.0,0.0,0.0,2018-07-20 14:31:30,-1036.508868001836
0.0,0.0,0.0,2018-07-26 05:59:47,-1085.2785935783054
0.0,0.0,0.0,2018-07-22 23:11:47,-1056.910593099939
0.0,0.0,0.0,2018-07-25 10:42:46,-1078.3365391981342
0.0,0.0,0.0,2018-07-23 20:48:42,-1064.692133591492
0.0,0.0,0.0,2018-07-19 08:52:32,-1025.8350701927318
0.0,0.0,0.0,2018-07-23 22:02:32,-1065.1351274261199
0.0,0.0,0.0,2018-07-30 23:53:57,-1126.2836103541015
0.0,0.0,0.0,2018-07-24 14:56:45,-1071.2204371966584
0.0,0.0,0.0,2018-07-16 04:36:24,-998.3782620916032
0.0,0.0,0.0,2018-08-03 01:56:41,-1152.9399447267447
0.0,0.0,0.0,2018-07-15 22:05:43,-996.0342358719965
0.0,0.0,0.0,2018-07-28 23:18:15,-1108.7893632477335
0.0,0.0,0.0,2018-07-29 18:40:00,-1115.7599255086523
0.0,0.0,0.0,2018-07-12 23:24:16,-970.5855276883311
0.0,0.0,0.0,2018-07-16 01:34:46,-997.288540435293
0.0,0.0,0.0,2018-07-20 06:10:53,-1033.5051691776134
0.0,0.0,0.0,2018-07-13 13:12:52,-975.5570543997197
0.0,0.0,0.0,2018-07-23 05:29:55,-1059.1794064287672
0.0,0.0,0.0,2018-07-24 02:53:17,-1066.8796097082213
0.0,0.0,0.0,2018-07-17 14:13:25,-1010.4804133786882
0.0,0.0,0.0,2018-07-19 17:11:44,-1028.8302451235193
0.0,0.0,0.0,2018-07-23 04:41:44,-1058.8903106630376
0.0,0.0,0.0,2018-07-24 00:44:21,-1066.105979709956
0.0,0.0,0.0,2018-07-15 08:35:23,-991.1721495692522
0.0,0.0,0.0,2018-07-23 19:11:31,-1064.1089466555923
0.0,0.0,0.0,2018-07-25 01:18:00,-1074.947856010736
0.0,0.0,0.0,2018-07-18 03:26:04,-1015.2363421611429
0.0,0.0,0.0,2018-07-25 04:25:29,-1076.0728086891752
0.0,0.0,0.0,2018-07-20 05:40:32,-1033.323073852555
0.0,0.0,0.0,2018-07-27 19:28:39,-1098.771841797876
0.0,0.0,0.0,2018-07-22 13:13:55,-1053.323385342294
0.0,0.0,0.0,2018-07-26 04:24:02,-1084.704107394961
0.0,0.0,0.0,2018-07-28 16:39:54,-1106.3992594691217
0.0,0.0,0.0,2018-07-20 19:23:23,-1038.2601978313699
0.0,0.0,0.0,2018-07-28 03:27:14,-1101.6432948744518
0.0,0.0,0.0,2018-07-17 06:27:25,-1007.6844031507371
0.0,0.0,0.0,2018-07-22 02:56:39,-1049.6197565297482
0.0,0.0,0.0,2018-08-01 00:53:28,-1135.2806987340512
0.0,0.0,0.0,2018-07-18 20:27:53,-1021.3671513423363
0.0,0.0,0.0,2018-07-22 02:46:47,-1049.560590833058
0.0,0.0,0.0,2018-07-20 18:02:44,-1037.776297329332
0.0,0.0,0.0,2018-07-14 08:10:55,-982.3853623552235
0.0,0.0,0.0,2018-07-23 05:43:14,-1059.2592549371864
0.0,0.0,0.0,2018-07-27 11:43:13,-1095.9791839634204
0.0,0.0,0.0,2018-07-15 23:26:26,-996.5185311314368
0.0,0.0,0.0,2018-07-15 01:40:24,-988.6822941019091
0.0,0.0,0.0,2018-07-12 22:41:52,-970.3310515201637
0.0,0.0,0.0,2018-07-21 14:10:51,-1045.024994314037
0.0,0.0,0.0,2018-07-26 17:41:50,-1089.4908625652365
0.0,0.0,0.0,2018-07-19 07:43:02,-1025.4181128654384
0.0,0.0,0.0,2018-07-27 07:08:12,-1094.3291109865602
0.0,0.0,0.0,2018-07-26 22:25:56,-1091.1955422930691
0.0,0.0,0.0,2018-07-20 05:34:58,-1033.2897368703334
0.0,0.0,0.0,2018-07-27 22:12:14,-1099.753318706422
0.0,0.0,0.0,2018-08-07 10:26:02,-1190.5560890257789
0.0,0.0,0.0,2018-07-20 04:00:02,-1032.720052067168
0.0,0.0,0.0,2018-07-27 14:39:39,-1097.037763477959
0.0,0.0,0.0,2018-07-14 04:16:20,-980.9779415078827
0.0,0.0,0.0,2018-07-20 19:47:57,-1038.4076361413574
0.0,0.0,0.0,2018-07-31 01:51:09,-1126.9867582898787
0.0,0.0,0.0,2018-07-24 03:07:04,-1066.9623382028603
1.0,0.0,0.0,2017-11-26 22:24:17,999.3343893632818
1.0,0.0,0.0,2017-12-02 03:18:35,954.3686425964763
1.0,0.0,0.0,2017-11-30 15:21:57,967.3084148369833
1.0,0.0,0.0,2017-12-05 04:49:03,927.9058039102342
1.0,0.0,0.0,2017-12-03 09:53:59,943.3562178631828
1.0,0.0,0.0,2017-12-12 20:29:45,861.7815744473289
1.0,0.0,0.0,2017-11-29 13:41:56,976.5484701726995
1.0,0.0,0.0,2017-12-04 16:12:30,932.4450649725075
1.0,0.0,0.0,2017-12-01 19:06:42,957.3198749689527
1.0,0.0,0.0,2017-11-22 06:56:10,1039.4630681069953
0.0,0.0,0.0,2018-07-23 02:11:04,-1057.9862760475055
0.0,0.0,0.0,2018-07-28 00:04:13,-1100.4252247134275
0.0,0.0,0.0,2018-07-31 07:47:58,-1129.127673021579
0.0,0.0,0.0,2018-08-04 06:45:28,-1163.312662791887
0.0,0.0,0.0,2018-07-22 03:50:18,-1049.941729659975
0.0,0.0,0.0,2018-07-17 18:37:41,-1012.0659512629758
0.0,0.0,0.0,2018-07-14 14:09:28,-984.536688058994
0.0,0.0,0.0,2018-07-23 22:33:46,-1065.3225295928482
0.0,0.0,0.0,2018-07-14 09:17:23,-982.7841517602792
0.0,0.0,0.0,2018-07-31 07:33:59,-1129.043776192866
0.0,0.0,0.0,2018-08-02 13:44:18,-1148.5457232849492
0.0,0.0,0.0,2018-07-22 22:17:57,-1056.5876355758965
0.0,0.0,0.0,2018-07-24 05:25:26,-1067.7925288505512
0.0,0.0,0.0,2018-07-24 09:21:36,-1069.2094529335616
0.0,0.0,0.0,2018-07-25 21:06:29,-1082.0787629874364
0.0,0.0,0.0,2018-07-15 01:43:39,-988.7018276105119
0.0,0.0,0.0,2018-07-18 22:03:20,-1021.939922831373
0.0,0.0,0.0,2018-07-18 16:04:13,-1019.7851466966524
0.0,0.0,0.0,2018-07-26 06:13:20,-1085.3598677009556
0.0,0.0,0.0,2018-07-15 17:21:49,-994.330843581611
0.0,0.0,0.0,2018-07-21 16:59:09,-1046.034748818419
0.0,0.0,0.0,2018-07-30 20:40:13,-1125.1212431049723
0.0,0.0,0.0,2018-07-14 21:00:01,-986.9999650482447
0.0,0.0,0.0,2018-07-22 21:00:44,-1056.1242490375823
0.0,0.0,0.0,2018-07-19 10:51:50,-1026.5508977814045
0.0,0.0,0.0,2018-07-20 20:27:09,-1038.6428077273101
0.0,0.0,0.0,2018-07-18 17:46:42,-1020.4001428562954
0.0,0.0,0.0,2018-08-01 13:26:03,-1139.796150682677
0.0,0.0,0.0,2018-07-19 08:29:52,-1025.6991045644652
0.0,0.0,0.0,2018-07-09 18:01:20,-942.7279186549192
0.0,0.0,0.0,2018-07-18 15:19:52,-1019.5191032231696
0.0,0.0,0.0,2018-07-11 19:44:39,-960.6278070505089
0.0,0.0,0.0,2018-07-22 23:36:58,-1057.0617248655378
0.0,0.0,0.0,2018-07-14 02:16:02,-980.2560875146796
0.0,0.0,0.0,2018-07-26 07:15:48,-1085.7346776190793
0.0,0.0,0.0,2018-07-18 16:56:43,-1020.1002110324538
0.0,0.0,0.0,2018-07-25 11:22:05,-1078.5724349317973
0.0,0.0,0.0,2018-07-22 18:48:20,-1055.3298914787733
0.0,0.0,0.0,2018-07-21 07:15:56,-1042.5354720189134
0.0,0.0,0.0,2018-07-24 10:40:32,-1069.6830567053707
0.0,0.0,0.0,2018-07-23 07:21:47,-1059.8506293958665
0.0,0.0,0.0,2018-07-20 09:30:10,-1034.700944373782
0.0,0.0,0.0,2018-07-21 09:06:21,-1043.197954541617
0.0,0.0,0.0,2018-08-01 14:01:16,-1140.007506529518
0.0,0.0,0.0,2018-07-21 03:36:38,-1041.219669909343
0.0,0.0,0.0,2018-07-24 12:45:38,-1070.4337310088333
0.0,0.0,0.0,2018-07-14 05:06:12,-981.2771084754363
0.0,0.0,0.0,2018-07-30 19:06:10,-1124.5569359111578
0.0,0.0,0.0,2018-07-19 18:09:08,-1029.1746581238426
0.0,0.0,0.0,2018-07-19 23:37:08,-1031.1426642222768
0.0,0.0,0.0,2018-07-23 15:11:19,-1062.667828644028
0.0,0.0,0.0,2018-07-27 23:01:20,-1100.0478610710054
0.0,0.0,0.0,2018-07-23 03:36:31,-1058.498964141112
0.0,0.0,0.0,2018-07-25 04:59:08,-1076.2746792184814
0.0,0.0,0.0,2018-07-24 11:42:26,-1070.0544485740163
0.0,0.0,0.0,2018-07-22 17:35:05,-1054.8903465093438
0.0,0.0,0.0,2018-07-21 08:19:29,-1042.9168223658808
0.0,0.0,0.0,2018-07-25 03:57:20,-1075.9038935511223
0.0,0.0,0.0,2018-07-25 17:00:28,-1080.6026896124658
0.0,0.0,0.0,2018-07-16 21:00:54,-1004.2853434092402
0.0,0.0,0.0,2018-07-18 18:15:02,-1020.5700891572409
0.0,0.0,0.0,2018-07-29 10:31:11,-1112.8269764481925
0.0,0.0,0.0,2018-07-26 13:08:21,-1087.849999939935
0.0,0.0,0.0,2018-07-18 13:20:12,-1018.801117580209
0.0,0.0,0.0,2018-07-22 12:59:17,-1053.2355734059538
0.0,0.0,0.0,2018-07-27 13:24:43,-1096.5881941556663
0.0,0.0,0.0,2018-07-18 21:00:18,-1021.561696968271
0.0,0.0,0.0,2018-07-25 02:40:02,-1075.440120711878
0.0,0.0,0.0,2018-07-26 06:26:13,-1085.4371506066493
0.0,0.0,0.0,2018-08-07 03:15:41,-1187.9740188121602
0.0,0.0,0.0,2018-07-31 18:58:55,-1133.1534364772065
0.0,0.0,0.0,2018-07-19 12:37:36,-1027.1854844124787
0.0,0.0,0.0,2018-07-16 11:47:46,-1000.9665309465394
0.0,0.0,0.0,2018-07-14 09:38:26,-982.9104636458615
0.0,0.0,0.0,2018-08-04 20:08:06,-1168.1285348046972
0.0,0.0,0.0,2018-07-25 15:33:30,-1080.0808629182284
0.0,0.0,0.0,2018-07-28 05:14:49,-1102.2888069601463
0.0,0.0,0.0,2018-07-28 17:08:48,-1106.5727400916535
0.0,0.0,0.0,2018-07-30 00:35:54,-1117.8953021895895
0.0,0.0,0.0,2018-07-22 02:09:54,-1049.3392447547003
0.0,0.0,0.0,2018-07-17 08:57:53,-1008.5871893980833
0.0,0.0,0.0,2018-07-24 13:09:55,-1070.5794014780645
0.0,0.0,0.0,2018-07-22 21:30:47,-1056.3045997855818
0.0,0.0,0.0,2018-07-25 22:32:43,-1082.5961567814188
0.0,0.0,0.0,2018-07-21 22:48:40,-1048.1318979008377
0.0,0.0,0.0,2018-07-24 12:01:45,-1070.1704312835511
0.0,0.0,0.0,2018-07-19 16:14:43,-1028.488179604723
0.0,0.0,0.0,2018-07-15 12:38:01,-992.628035916799
0.0,0.0,0.0,2018-07-27 13:58:03,-1096.7881781652914
0.0,0.0,0.0,2018-07-21 04:58:30,-1041.7109118267442
0.0,0.0,0.0,2018-07-18 11:23:24,-1018.100328052819
0.0,0.0,0.0,2018-07-29 16:18:30,-1114.9108707229004
0.0,0.0,0.0,2018-08-01 23:02:03,-1143.2521823398042
0.0,0.0,0.0,2018-07-23 18:25:42,-1063.8341168143197
0.0,0.0,0.0,2018-07-22 02:32:16,-1049.4734565571284
0.0,0.0,0.0,2018-07-17 15:19:16,-1010.8754769087398
0.0,0.0,0.0,2018-07-16 05:17:51,-998.6269538074944
0.0,0.0,0.0,2018-07-31 19:40:31,-1133.4029554687265
0.0,0.0,0.0,2018-07-26 21:40:52,-1090.9251020343272
0.0,0.0,0.0,2018-07-17 12:38:54,-1009.9132668368485
0.0,0.0,0.0,2018-07-08 18:12:34,-934.1553295274828
0.0,0.0,0.0,2018-07-11 00:57:53,-953.8671629707387
0.0,0.0,0.0,2018-07-25 08:52:49,-1077.6768365788403
0.0,0.0,0.0,2018-07-17 13:14:34,-1010.1273119094851
0.0,0.0,0.0,2018-07-24 22:06:47,-1073.8005762530076
0.0,0.0,0.0,2018-07-15 12:35:09,-992.610812761125
0.0,0.0,1.0,2017-12-07 05:52:58,910.2423435915316
0.0,0.0,0.0,2017-11-27 01:20:36,998.2765160981834
0.0,0.0,0.0,2017-11-25 12:39:22,1011.4838745222686
0.0,0.0,0.0,2017-12-05 10:28:31,925.8690097319134
0.0,0.0,0.0,2017-11-28 16:20:03,984.2398381575476
0.0,0.0,0.0,2017-12-02 12:24:15,951.0946545226184
0.0,0.0,0.0,2017-11-23 00:10:29,1033.2571721673203
0.0,0.0,0.0,2017-12-01 20:10:34,956.9366763394481
0.0,0.0,0.0,2017-12-10 13:45:38,881.4862997717329
0.0,0.0,0.0,2017-11-26 12:06:10,1003.0431231266767
0.0,0.0,0.0,2017-11-30 07:02:19,970.3062480458943
0.0,0.0,0.0,2017-12-04 16:23:15,932.3805877287898
0.0,0.0,0.0,2017-12-03 05:34:46,944.9115084480497
0.0,0.0,0.0,2017-12-01 16:07:20,958.3960560535843
0.0,0.0,0.0,2017-11-27 13:14:26,993.9934693271829
0.0,0.0,0.0,2017-12-03 14:42:37,941.6243600478389
0.0,0.0,0.0,2017-12-03 02:34:26,945.9934758122436
0.0,0.0,0.0,2017-12-13 19:32:46,853.4834650339312
0.0,0.0,0.0,2017-12-02 13:27:24,950.7157461307723
0.0,0.0,0.0,2017-11-28 16:59:01,984.0060036732214
0.0,0.0,0.0,2017-12-08 19:59:13,896.5247657697286
0.0,0.0,0.0,2017-11-27 15:19:46,993.2415192726897
0.0,0.0,0.0,2017-12-10 19:43:26,879.3395534299154
0.0,0.0,0.0,2017-11-27 13:57:35,993.734643110021
0.0,0.0,0.0,2017-11-30 15:33:15,967.2406488237384
0.0,0.0,0.0,2017-12-06 13:46:24,916.041663215232
0.0,0.0,0.0,2017-11-23 16:38:08,1027.331272339561
0.0,0.0,0.0,2017-12-02 15:19:44,950.0416576615095
0.0,0.0,0.0,2017-12-04 06:27:51,935.9530540594509
0.0,0.0,0.0,2017-11-27 06:10:02,996.5399438585047
0.0,0.0,0.0,2017-12-14 10:02:29,848.2651979441532
0.0,0.0,0.0,2017-11-24 02:30:50,1023.7751414251092
0.0,0.0,0.0,2017-12-08 19:27:37,896.7144465384257
0.0,0.0,0.0,2017-12-02 09:25:05,952.1696124199149
0.0,0.0,0.0,2017-12-11 15:10:38,872.3363390108177
0.0,0.0,0.0,2017-11-29 11:39:17,977.2844014175349
0.0,0.0,0.0,2017-12-05 11:55:51,925.344959772155
0.0,0.0,0.0,2017-12-05 01:45:59,929.0042082498601
0.0,0.0,0.0,2017-11-24 02:26:04,1023.8037133545185
0.0,0.0,0.0,2017-11-27 19:26:37,991.7604320590474
0.0,0.0,0.0,2017-12-05 21:48:53,921.7867996335079
0.0,0.0,0.0,2017-11-28 22:51:34,981.890718323091
0.0,0.0,0.0,2017-11-26 06:04:38,1005.2123037799844
0.0,0.0,0.0,2017-11-26 04:39:43,1005.721774868884
0.0,0.0,0.0,2017-11-21 07:58:34,1047.728667383852
0.0,0.0,0.0,2017-12-07 01:11:51,911.9290378331467
0.0,0.0,0.0,2017-11-30 20:27:37,965.4744467429184
0.0,0.0,0.0,2017-11-30 08:20:46,969.8355392458682
0.0,0.0,0.0,2017-12-03 18:28:36,940.2684614117462
0.0,0.0,0.0,2017-12-11 03:16:59,876.6182406684952
0.0,0.0,0.0,2017-12-05 06:43:46,927.2175009636248
0.0,0.0,0.0,2017-12-03 20:20:11,939.5990407595732
0.0,0.0,0.0,2017-11-28 05:00:44,988.3156650921884
0.0,0.0,0.0,2017-12-05 12:28:47,925.1473683319773
0.0,0.0,0.0,2017-12-07 20:30:36,904.9764752664113
0.0,0.0,0.0,2017-12-14 09:24:58,848.4903510032411
0.0,0.0,0.0,2017-12-01 13:16:33,959.4208309826548
0.0,0.0,0.0,2017-12-14 09:18:01,848.531971154209
0.0,0.0,0.0,2017-12-07 18:22:31,905.7449923645336
0.0,0.0,0.0,2017-12-01 09:55:11,960.6290020229561
0.0,0.0,0.0,2017-12-09 08:32:32,892.0048846540005
0.0,0.0,0.0,2017-12-03 18:40:41,940.1960129231898
0.0,0.0,0.0,2017-12-04 08:33:01,935.2019699172008
0.0,0.0,0.0,2017-12-09 13:24:33,890.2528535450429
0.0,0.0,0.0,2017-12-04 22:58:18,930.0102671488578
0.0,0.0,0.0,2017-11-21 06:32:32,1048.2448744812841
0.0,0.0,0.0,2017-11-22 14:32:34,1036.7246811462553
0.0,0.0,0.0,2017-12-01 06:43:39,961.7781570248637
0.0,0.0,0.0,2017-12-13 07:09:32,857.9429219981662
0.0,0.0,0.0,2017-11-29 10:05:10,977.849145694132
0.0,0.0,0.0,2017-11-30 03:03:12,971.7408564829049
0.0,0.0,0.0,2017-12-03 00:28:43,946.7478189791971
0.0,0.0,0.0,2017-11-19 13:55:36,1062.8665155788879
0.0,0.0,0.0,2017-12-09 11:45:45,890.8456411670956
0.0,0.0,0.0,2017-12-12 11:45:21,864.9279559612913
0.0,0.0,0.0,2017-11-16 20:55:07,1086.269404682816
0.0,0.0,0.0,2017-11-15 22:32:09,1094.3272355857027
0.0,0.0,0.0,2017-12-06 23:22:57,912.5824091279649
0.0,0.0,0.0,2017-11-26 06:07:01,1005.1980033284029
0.0,0.0,0.0,2017-12-05 00:26:28,929.4813478521684
0.0,0.0,0.0,2017-12-04 20:44:13,930.8147810911622
0.0,0.0,0.0,2017-12-01 02:03:44,963.4577339736003
0.0,0.0,0.0,2017-12-10 05:44:42,884.3719271413181
0.0,0.0,0.0,2017-12-04 20:33:58,930.8762962273731
0.0,0.0,0.0,2017-12-08 09:26:29,900.3211757372427
0.0,0.0,0.0,2017-11-26 10:51:46,1003.4894825244198
0.0,0.0,0.0,2017-11-28 13:01:23,985.4317829689118
0.0,0.0,0.0,2017-11-19 09:09:19,1064.5842453650228
0.0,0.0,0.0,2017-12-01 08:30:40,961.1361109451111
0.0,0.0,0.0,2017-12-11 12:56:56,873.1385389145892
0.0,0.0,0.0,2017-11-30 22:44:45,964.6516080499694
0.0,0.0,0.0,2017-12-03 08:18:53,943.9268090223135
0.0,0.0,0.0,2017-11-29 22:14:04,973.4756787272953
0.0,0.0,0.0,2017-11-28 21:11:10,982.4931149307052
