anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-04-25 12:58:14,-300.55162378510164
0.0,0.0,0.0,2018-04-21 19:38:40,-268.3942479883702
0.0,0.0,0.0,2018-04-19 01:30:52,-244.5874996381313
0.0,0.0,0.0,2018-04-18 12:43:59,-239.9861306431969
0.0,0.0,0.0,2018-04-18 01:19:17,-235.87799689178274
0.0,0.0,0.0,2018-03-29 09:59:46,-66.20082116700158
0.0,0.0,0.0,2018-04-08 14:55:08,-154.3730374376962
0.0,0.0,0.0,2018-04-13 12:39:20,-196.75821076595957
0.0,0.0,0.0,2018-04-15 10:46:35,-213.36173213455024
0.0,0.0,0.0,2018-04-12 13:38:41,-188.47432664687548
0.0,0.0,0.0,2018-04-08 02:59:47,-150.08092971237073
0.0,0.0,0.0,2018-04-06 15:15:58,-137.2180617562768
0.0,0.0,0.0,2018-04-08 22:33:30,-157.12329483023342
0.0,0.0,0.0,2018-04-15 16:39:17,-215.47795638503254
0.0,0.0,0.0,2018-04-08 22:01:02,-156.9284855870988
0.0,0.0,0.0,2018-04-06 06:16:51,-133.98338456986548
0.0,0.0,0.0,2018-04-11 07:42:16,-177.69585124650428
0.0,0.0,0.0,2018-04-07 12:49:02,-144.97649552905108
0.0,0.0,0.0,2018-04-05 06:28:57,-125.41593200805107
0.0,0.0,0.0,2018-04-02 09:57:04,-100.74466234724275
0.0,0.0,0.0,2018-03-30 11:24:32,-75.34950299502589
0.0,0.0,0.0,2018-04-04 18:10:50,-120.98721276988599
0.0,0.0,0.0,2018-03-30 16:07:38,-77.0480982142102
0.0,0.0,1.0,2018-03-29 21:41:56,-70.41380828712352
0.0,0.0,0.0,2018-04-03 11:15:44,-109.85669909065238
0.0,0.0,0.0,2018-03-29 07:24:42,-65.27042348347442
0.0,0.0,0.0,2018-03-26 01:32:31,-37.23739931343867
0.0,0.0,0.0,2018-03-21 21:21:35,-1.5317246657678325
0.0,0.0,0.0,2018-03-27 23:50:16,-53.90384193373421
0.0,0.0,0.0,2018-03-15 22:48:51,49.784632245840314
0.0,0.0,0.0,2018-03-22 11:00:43,-6.4465896354087135
0.0,0.0,0.0,2018-03-18 10:31:58,28.285951387987545
0.0,0.0,0.0,2018-03-20 20:24:33,7.450418955905633
0.0,0.0,0.0,2018-03-20 13:57:39,9.771890338778505
0.0,0.0,0.0,2018-03-25 00:57:42,-28.748408723718185
0.0,0.0,0.0,2018-03-17 18:26:26,34.07913825511922
0.0,0.0,0.0,2018-03-18 06:16:42,29.817525717472122
0.0,0.0,0.0,2018-03-15 06:03:00,55.819711237963475
0.0,0.0,0.0,2018-03-08 04:47:12,116.7545931359904
0.0,0.0,0.0,2018-03-16 08:57:12,46.13450003530696
0.0,0.0,0.0,2018-03-14 12:57:42,61.971523701128575
0.0,0.0,0.0,2018-03-12 13:23:33,79.09646421922008
0.0,0.0,0.0,2018-03-03 21:52:41,153.80163168245215
0.0,0.0,0.0,2018-02-25 08:17:41,210.5316878453849
0.0,0.0,0.0,2018-03-05 08:49:19,141.22182981084944
0.0,0.0,0.0,2018-02-23 01:13:36,230.3561379315428
0.0,0.0,0.0,2018-02-23 10:03:05,227.17921174794196
0.0,0.0,0.0,2018-02-27 15:43:38,190.57598045952017
0.0,0.0,0.0,2018-02-23 05:22:27,228.86301393877199
0.0,0.0,0.0,2018-02-21 10:49:07,244.18305388677214
0.0,0.0,0.0,2018-03-01 07:38:16,176.20814846045567
0.0,0.0,0.0,2018-02-19 22:30:30,257.25479045850017
0.0,0.0,0.0,2018-03-02 01:03:15,169.9382948910557
0.0,0.0,0.0,2018-03-01 04:29:38,177.3399391798356
0.0,0.0,0.0,2018-02-20 05:13:35,254.83621930476644
0.0,0.0,0.0,2018-02-15 06:15:39,297.66385011960455
0.0,0.0,0.0,2018-02-21 04:30:57,246.4520858225876
0.0,0.0,0.0,2018-02-08 21:35:56,352.62215999394806
0.0,0.0,0.0,2018-02-19 19:39:29,258.2808159244992
0.0,0.0,0.0,2018-02-16 16:24:07,285.3729993650877
0.0,0.0,0.0,2018-02-13 14:19:43,312.0393965466579
0.0,0.0,0.0,2018-02-10 02:46:54,342.1163811818404
0.0,0.0,0.0,2018-02-11 14:17:54,329.33038448382484
0.0,0.0,0.0,2018-02-10 06:23:03,340.8194387732317
0.0,0.0,0.0,2018-02-09 07:31:50,349.0467524296241
0.0,0.0,0.0,2018-02-08 23:36:03,351.901456388106
0.0,0.0,0.0,2018-01-25 15:20:36,475.8341426199812
0.0,0.0,0.0,2018-02-03 21:32:22,395.8435925700317
0.0,0.0,0.0,2018-02-06 23:11:42,369.32753363462217
0.0,0.0,0.0,2018-02-10 12:37:51,338.57062338297726
0.0,0.0,0.0,2018-02-09 04:36:28,350.09892945717655
0.0,0.0,0.0,2018-02-05 07:49:35,383.50022551137454
0.0,0.0,0.0,2018-02-01 12:40:19,416.3158328436447
0.0,0.0,0.0,2018-02-03 03:29:54,402.3383645337412
0.0,0.0,0.0,2018-02-12 03:19:34,324.6403016786859
0.0,0.0,0.0,2018-02-02 00:37:51,412.01063457483974
0.0,0.0,0.0,2018-02-05 19:06:58,379.4359645322628
0.0,0.0,0.0,2018-01-26 03:51:16,471.33012387071244
0.0,0.0,0.0,2018-01-22 14:07:36,502.1921289372839
0.0,0.0,0.0,2018-01-29 00:49:16,446.5021727081528
0.0,0.0,0.0,2018-01-26 08:36:05,469.6212906997938
0.0,0.0,0.0,2018-01-24 16:50:42,483.93354363992677
0.0,0.0,0.0,2018-01-28 21:04:55,447.8482557327432
0.0,0.0,0.0,2018-01-27 01:45:16,463.4461122513871
0.0,0.0,0.0,2018-01-29 20:45:02,439.3275529214653
0.0,0.0,0.0,2018-01-29 10:38:39,442.96587096857206
0.0,0.0,0.0,2018-01-25 07:13:30,478.75677344018754
0.0,0.0,0.0,2018-01-16 19:55:00,551.9477216339752
0.0,0.0,0.0,2018-01-20 07:52:15,521.7242641703075
0.0,0.0,0.0,2018-01-16 00:20:22,558.9955064791069
0.0,0.0,0.0,2018-01-23 18:01:43,492.14745527866967
0.0,0.0,0.0,2018-01-09 05:14:05,617.7131973080635
0.0,0.0,0.0,2018-01-19 21:50:41,525.3336773460996
0.0,0.0,0.0,2018-01-23 04:38:42,496.96557650570287
0.0,0.0,0.0,2018-01-12 11:13:46,589.6351042323979
0.0,0.0,0.0,2018-01-03 14:31:55,666.2062158145743
0.0,0.0,0.0,2018-01-20 07:10:47,521.972997623838
0.0,0.0,0.0,2018-01-24 05:40:32,487.95452467283485
0.0,0.0,0.0,2018-01-15 17:11:30,561.568745319889
0.0,0.0,0.0,2018-01-06 07:23:23,642.8573965342797
0.0,0.0,0.0,2018-01-15 22:48:35,559.546277581997
0.0,0.0,0.0,2018-01-06 02:11:09,644.7308405225997
0.0,0.0,0.0,2018-01-10 12:24:11,606.4926563567791
0.0,0.0,0.0,2018-01-05 22:05:34,646.204356878074
0.0,0.0,0.0,2018-01-01 20:53:25,681.197253628373
0.0,0.0,0.0,2018-01-02 14:47:23,674.7534029619633
0.0,0.0,0.0,2018-01-08 17:03:05,622.0992158481438
0.0,0.0,0.0,2018-01-14 09:46:43,572.8774355779187
0.0,0.0,0.0,2018-01-03 21:38:25,663.6472098907815
0.0,0.0,0.0,2018-01-07 04:23:47,635.2950147990916
0.0,0.0,0.0,2018-01-08 00:51:43,627.9274472117578
0.0,0.0,0.0,2018-01-01 11:16:36,684.6581017467887
0.0,0.0,0.0,2018-01-06 02:19:13,644.6824758858622
0.0,0.0,0.0,2017-12-27 03:46:49,730.5568581608783
0.0,0.0,0.0,2018-01-04 12:25:50,658.3227414713656
0.0,0.0,0.0,2018-01-03 02:22:12,670.5845546363072
0.0,0.0,0.0,2018-01-01 00:15:06,688.627136725105
0.0,0.0,0.0,2017-12-31 16:26:07,691.4410910215877
0.0,0.0,0.0,2017-12-22 15:32:35,769.5222664694461
0.0,0.0,0.0,2017-12-21 09:26:38,780.3579147509256
0.0,0.0,0.0,2017-12-28 09:56:40,719.697724136109
0.0,0.0,0.0,2017-12-30 04:13:47,704.4750300412198
0.0,0.0,0.0,2017-12-31 10:44:28,693.4909766959753
0.0,0.0,0.0,2017-12-20 00:26:59,792.2358153002488
0.0,0.0,0.0,2018-01-02 22:34:37,671.9500713955821
0.0,0.0,0.0,2017-12-23 00:42:12,766.2245030517629
0.0,0.0,0.0,2017-12-13 19:59:27,845.681090055047
0.0,0.0,0.0,2017-12-26 10:18:13,736.8484740201019
0.0,0.0,0.0,2017-12-19 02:07:04,800.2753328601206
0.0,0.0,0.0,2017-12-15 16:50:19,829.5358376256486
0.0,0.0,0.0,2017-12-26 20:00:54,733.3523674006769
0.0,0.0,0.0,2017-12-28 19:43:26,716.1771532090303
0.0,0.0,0.0,2017-12-19 14:37:01,795.7756942032054
0.0,0.0,0.0,2017-12-22 21:17:34,767.452316541008
0.0,0.0,0.0,2017-12-10 23:30:20,870.3357530506689
0.0,0.0,0.0,2017-12-17 00:20:46,818.1930964082549
0.0,0.0,0.0,2017-12-15 18:46:30,828.8387480956202
0.0,0.0,0.0,2017-12-27 22:28:37,723.8260463365742
0.0,0.0,0.0,2017-12-22 13:56:34,770.098314491229
0.0,0.0,0.0,2017-12-09 02:16:44,886.6173725479614
0.0,0.0,0.0,2017-12-15 07:05:17,833.0460860288297
0.0,0.0,0.0,2017-12-18 17:07:43,803.5114239494158
0.0,0.0,0.0,2017-12-20 21:14:23,784.7514759317053
0.0,0.0,0.0,2017-12-05 15:04:33,916.5703992923012
0.0,0.0,0.0,2017-12-17 03:13:54,817.1543634131286
0.0,0.0,0.0,2017-12-12 14:36:48,856.256976414278
0.0,0.0,0.0,2017-12-12 11:58:17,857.2080502762177
0.0,0.0,0.0,2017-12-07 01:33:32,904.1565915740425
0.0,0.0,0.0,2017-11-29 10:43:31,969.9766112195582
0.0,0.0,0.0,2017-12-05 10:33:18,918.1979481886527
0.0,0.0,0.0,2017-12-07 22:30:41,896.6136312357081
0.0,0.0,0.0,2017-11-27 19:28:37,984.1059979989873
0.0,0.0,0.0,2017-12-09 19:01:44,880.5873840232144
0.0,0.0,0.0,2017-12-18 06:47:22,807.2335445804096
0.0,0.0,0.0,2017-12-13 12:53:18,848.23799494031
0.0,0.0,0.0,2017-12-06 22:30:19,905.2558939756824
0.0,0.0,0.0,2017-12-11 04:47:14,868.4343811530717
0.0,0.0,0.0,2017-11-30 20:56:25,957.659215293575
0.0,0.0,0.0,2017-12-05 08:43:51,918.8546545563291
0.0,0.0,0.0,2017-12-03 06:55:34,936.7842993117032
0.0,0.0,0.0,2017-12-03 04:26:08,937.6809512186217
0.0,0.0,0.0,2017-12-10 10:54:54,874.8683900144864
0.0,0.0,0.0,2017-12-08 07:46:00,893.2817481980118
0.0,0.0,0.0,2017-12-08 00:27:44,895.9113253843731
0.0,0.0,0.0,2017-12-04 00:32:56,930.440105399433
0.0,0.0,0.0,2017-11-26 15:28:47,994.1850457372154
0.0,0.0,0.0,2017-12-06 10:05:46,909.7231573636839
0.0,0.0,0.0,2017-11-30 15:37:16,959.5741503747948
0.0,0.0,0.0,2017-11-30 19:55:33,958.0244585894916
0.0,0.0,0.0,2017-12-06 23:57:59,904.729796655107
0.0,0.0,0.0,2017-12-19 16:03:44,795.2553820885418
0.0,0.0,0.0,2017-12-01 21:53:43,948.6754814128525
0.0,0.0,0.0,2017-12-13 16:54:04,846.7933340764117
0.0,0.0,0.0,2017-12-02 04:43:19,946.2178005577489
0.0,0.0,0.0,2017-12-15 18:52:07,828.805024927694
0.0,0.0,0.0,2017-12-06 21:11:40,905.7277077959185
0.0,0.0,0.0,2017-12-04 00:28:09,930.4688123367729
0.0,0.0,0.0,2017-11-29 08:11:46,970.8871318326097
0.0,0.0,0.0,2017-11-29 09:55:53,970.2624114260936
0.0,0.0,0.0,2017-12-03 20:52:24,931.7633284869169
0.0,0.0,0.0,2017-12-04 06:57:25,928.133228251635
0.0,0.0,0.0,2017-12-07 09:33:04,901.2793125487897
0.0,1.0,0.0,2017-12-04 10:34:57,926.8280287647054
0.0,0.0,0.0,2017-12-13 13:32:29,848.0028908235986
0.0,0.0,0.0,2017-12-03 20:47:55,931.7902253276303
0.0,0.0,0.0,2017-11-26 22:27:44,991.6713049712807
0.0,0.0,0.0,2017-12-02 07:54:21,945.0716591003867
0.0,0.0,0.0,2017-12-02 05:40:30,945.8747938631752
0.0,0.0,0.0,2017-11-30 09:26:35,961.7982043808973
0.0,0.0,0.0,2017-12-08 11:16:33,892.0184076410037
0.0,0.0,0.0,2017-11-28 22:51:07,974.2510439090644
0.0,0.0,0.0,2017-12-06 08:02:23,910.4634578255921
0.0,0.0,0.0,2017-11-24 05:22:20,1015.1037634934129
0.0,0.0,0.0,2017-11-28 10:29:05,978.7032307929906
0.0,0.0,0.0,2017-12-08 01:33:06,895.5191438596668
0.0,0.0,0.0,2017-12-04 23:47:08,922.0749864247789
0.0,0.0,0.0,2017-12-07 22:54:15,896.4722074275713
0.0,0.0,0.0,2017-12-10 13:55:58,873.7819799726562
0.0,0.0,0.0,2017-12-05 15:28:39,916.4258243399426
0.0,0.0,0.0,2017-12-11 12:12:51,865.7606499060842
0.0,0.0,0.0,2017-11-23 04:09:27,1024.181011091687
0.0,0.0,0.0,2017-11-27 19:37:10,984.0547807017398
0.0,0.0,0.0,2017-12-04 03:57:44,929.2113110875298
0.0,0.0,0.0,2017-11-27 18:52:32,984.32255085903
0.0,0.0,0.0,2017-12-04 08:35:28,927.5449065181529
0.0,0.0,0.0,2017-12-06 23:14:46,904.9891840095487
0.0,0.0,0.0,2017-11-29 00:17:58,973.7299247963747
0.0,0.0,0.0,2017-11-23 12:13:13,1021.2784260873158
0.0,0.0,0.0,2017-11-29 07:42:30,971.0627801291718
0.0,0.0,0.0,2017-12-14 04:33:01,842.5996225681229
0.0,0.0,0.0,2017-11-28 13:14:10,977.7127639140633
0.0,0.0,0.0,2017-11-23 16:33:24,1019.7173523518543
0.0,0.0,0.0,2017-12-07 22:31:37,896.608083297298
0.0,0.0,0.0,2017-11-30 12:57:27,960.5330721284727
0.0,0.0,0.0,2017-11-21 21:36:36,1035.1781074173828
0.0,0.0,0.0,2017-11-30 16:06:46,959.3971515651554
0.0,0.0,0.0,2017-12-06 10:56:30,909.4187795908855
0.0,0.0,0.0,2017-12-05 07:01:39,919.4678592674002
0.0,0.0,0.0,2017-11-29 20:59:13,966.2824112871273
0.0,0.0,0.0,2017-12-03 07:19:31,936.6406385178334
0.0,0.0,0.0,2017-12-03 02:48:14,938.2683514520412
0.0,0.0,0.0,2017-12-09 07:30:21,884.7356146456314
0.0,0.0,0.0,2017-12-05 22:27:32,913.912514147819
0.0,0.0,0.0,2017-11-27 00:05:15,991.0862463993758
0.0,0.0,0.0,2017-12-06 09:42:52,909.8605724320304
0.0,0.0,0.0,2017-12-19 20:01:04,793.8313754915401
0.0,0.0,0.0,2017-12-02 22:41:48,939.7469947717798
0.0,0.0,0.0,2017-12-12 09:12:20,858.2037195007274
0.0,0.0,0.0,2017-12-06 01:21:02,912.8715890635347
0.0,0.0,0.0,2017-12-18 08:01:10,806.7907487637278
0.0,0.0,0.0,2017-12-11 08:19:48,867.1589295213205
0.0,0.0,0.0,2017-12-02 13:06:44,943.197317325234
0.0,0.0,0.0,2017-12-20 06:41:27,789.989026538353
0.0,0.0,0.0,2017-12-12 00:57:12,861.1745140895243
0.0,0.0,0.0,2017-12-12 03:51:25,860.1291972081768
0.0,0.0,0.0,2017-12-10 07:00:35,876.2742634325203
0.0,0.0,0.0,2017-12-10 10:36:00,874.9817109696312
0.0,0.0,0.0,2017-12-05 20:16:39,914.6978415974659
0.0,0.0,0.0,2017-11-30 10:46:12,961.320576460791
0.0,0.0,0.0,2017-12-15 01:31:59,835.0458270867762
0.0,0.0,0.0,2017-11-27 14:23:06,985.9391277417141
0.0,0.0,0.0,2017-12-08 09:28:02,892.6695346091631
0.0,0.0,0.0,2017-12-12 17:30:26,855.2151230841368
0.0,0.0,0.0,2017-12-11 13:02:08,865.4649825977857
0.0,0.0,0.0,2017-12-18 21:52:15,801.8042542335085
0.0,0.0,0.0,2017-12-05 14:15:41,916.8636071071406
0.0,0.0,0.0,2017-12-01 20:00:04,949.3573299766325
0.0,0.0,0.0,2017-12-23 19:56:58,759.2959263044038
0.0,0.0,0.0,2017-12-20 14:01:26,787.3491045477165
0.0,0.0,0.0,2017-12-03 23:32:33,930.8024292507481
0.0,0.0,0.0,2017-12-15 13:07:12,830.8745275210101
0.0,0.0,0.0,2017-12-10 20:59:18,871.2419023838318
0.0,0.0,0.0,2017-12-24 15:29:03,752.2634930663908
0.0,0.0,0.0,2017-12-16 14:20:58,821.7919084194784
0.0,0.0,0.0,2017-12-18 01:17:31,809.2126891522457
0.0,0.0,0.0,2017-12-23 19:15:44,759.543307741428
0.0,0.0,0.0,2017-12-18 09:54:22,806.111527077582
0.0,0.0,0.0,2017-12-22 18:18:22,768.5275757793969
0.0,0.0,0.0,2017-12-20 06:42:36,789.9821514440201
0.0,0.0,0.0,2017-12-16 08:00:51,824.072667320204
0.0,0.0,0.0,2017-12-18 15:44:29,804.0108259535249
0.0,0.0,0.0,2017-12-13 05:25:25,850.9252918247853
0.0,0.0,0.0,2017-12-18 07:41:06,806.911107479719
0.0,0.0,0.0,2017-12-21 04:53:09,781.9988376624526
0.0,0.0,0.0,2017-12-26 03:33:29,739.2768321153642
0.0,0.0,0.0,2017-12-22 05:52:15,773.0042514627139
0.0,0.0,0.0,2017-12-24 10:58:34,753.8863275962676
0.0,0.0,0.0,2017-12-18 17:52:27,803.2430904157502
0.0,0.0,0.0,2017-12-25 03:38:55,747.8842745843198
0.0,0.0,0.0,2018-01-05 00:21:22,654.029557146029
0.0,0.0,0.0,2017-12-28 21:56:14,715.3803313388225
0.0,0.0,0.0,2017-12-28 04:07:49,721.7908596302369
0.0,0.0,0.0,2017-12-31 23:45:26,688.8051339084785
0.0,0.0,0.0,2017-12-20 17:17:48,786.1709115691258
0.0,0.0,0.0,2017-12-31 08:04:40,694.4497173983034
0.0,0.0,0.0,2017-12-29 00:55:23,714.3054335362377
0.0,0.0,0.0,2017-12-28 22:54:35,715.0302134260629
0.0,0.0,0.0,2017-12-30 00:00:03,705.9973999175112
0.0,0.0,0.0,2017-12-26 05:51:30,738.4487802961827
0.0,0.0,0.0,2017-12-29 02:28:19,713.7478549988922
0.0,0.0,0.0,2018-01-01 07:41:59,685.945825607312
0.0,0.0,0.0,2017-12-26 04:11:55,739.0462357252827
0.0,0.0,0.0,2017-12-28 10:31:51,719.4866904787795
0.0,0.0,0.0,2017-12-26 02:11:48,739.7669129482298
0.0,0.0,0.0,2018-01-12 22:16:00,585.6617760248548
0.0,0.0,0.0,2018-01-10 23:44:26,602.4111484482486
0.0,0.0,0.0,2018-01-01 12:29:54,684.2183738544302
0.0,0.0,0.0,2018-01-03 09:05:13,668.1664423218915
0.0,0.0,0.0,2018-01-06 03:16:54,644.3363853872338
0.0,0.0,0.0,2018-01-16 21:02:10,551.5447425867876
0.0,0.0,0.0,2017-12-26 06:00:38,738.3939541707346
0.0,0.0,0.0,2018-01-13 18:34:52,578.3485846840244
0.0,1.0,0.0,2017-12-07 01:50:23,904.0554456234017
0.0,0.0,0.0,2018-01-19 20:29:22,525.8215607149823
0.0,0.0,0.0,2018-01-03 23:10:37,663.0940777486541
0.0,0.0,0.0,2018-01-03 13:39:21,666.5216703507497
0.0,0.0,0.0,2018-01-12 03:02:48,592.5809475713569
0.0,0.0,0.0,2018-01-17 10:55:18,546.5459318028458
0.0,0.0,0.0,2018-01-19 06:50:12,530.7365761000392
0.0,0.0,0.0,2018-01-12 01:17:23,593.2134359650847
0.0,0.0,0.0,2018-01-12 18:33:36,586.9961365710885
0.0,0.0,0.0,2018-01-18 07:43:55,539.0542263852085
0.0,0.0,0.0,2018-01-24 16:04:47,484.2090791128586
0.0,0.0,0.0,2018-01-19 15:13:52,527.7145439747505
0.0,0.0,0.0,2018-01-14 08:49:23,573.2214440687361
0.0,0.0,0.0,2018-01-26 21:19:36,465.0401799428232
0.0,0.0,0.0,2018-01-17 08:47:00,547.3157878307259
0.0,0.0,0.0,2018-01-09 16:59:26,613.4811234782582
0.0,0.0,0.0,2018-01-18 09:40:11,538.3566038869984
0.0,0.0,0.0,2018-01-23 23:19:51,490.2386818904425
0.0,0.0,0.0,2018-01-29 21:25:23,439.0854557623712
0.0,0.0,0.0,2018-01-28 19:48:49,448.3048176649445
0.0,0.0,0.0,2018-01-28 21:27:10,447.7147333495165
0.0,0.0,0.0,2018-01-16 22:02:21,551.1836820619965
0.0,0.0,0.0,2018-02-01 01:12:08,420.4449728503804
0.0,0.0,0.0,2018-01-23 14:18:12,493.4885626629198
0.0,0.0,0.0,2018-01-25 03:31:31,480.0886172086538
0.0,0.0,0.0,2018-02-04 21:07:19,387.35380616901
0.0,0.0,0.0,2018-02-12 20:34:49,318.4288538032864
0.0,0.0,0.0,2018-02-05 18:20:11,379.7166909407987
0.0,0.0,0.0,2018-02-01 08:07:55,417.9502709842305
0.0,0.0,0.0,2018-01-28 20:49:11,447.9426069037135
0.0,0.0,0.0,2018-02-06 11:07:14,373.67430257917863
0.0,0.0,0.0,2018-02-08 21:24:04,352.6933943010248
0.0,0.0,0.0,2018-02-12 19:17:30,318.89275319145554
0.0,0.0,0.0,2018-02-08 23:59:32,351.76050266855754
0.0,0.0,0.0,2018-02-03 17:08:25,397.4272449305814
0.0,0.0,0.0,2018-02-15 02:19:21,299.0816688613851
0.0,0.0,0.0,2018-02-08 17:24:33,354.13040490131857
0.0,0.0,0.0,2018-02-14 14:13:35,303.43629511146116
0.0,0.0,0.0,2018-02-13 21:57:13,309.2944156944354
0.0,0.0,0.0,2018-02-11 15:48:28,328.78689598415116
0.0,0.0,0.0,2018-02-10 16:56:03,337.0214608375644
0.0,0.0,0.0,2018-02-14 12:46:11,303.96066718031227
0.0,0.0,0.0,2018-02-16 05:57:02,289.1355741798159
0.0,0.0,0.0,2018-02-20 21:33:46,248.95514987673772
0.0,0.0,0.0,2018-02-12 12:00:40,321.5137010858123
0.0,0.0,0.0,2018-02-13 19:49:49,310.0588339477401
0.0,0.0,0.0,2018-02-17 13:13:54,277.87435577718566
0.0,0.0,0.0,2018-02-17 17:13:10,276.43871425820276
0.0,0.0,0.0,2018-02-17 12:33:33,278.1164672277707
0.0,0.0,0.0,2018-02-24 17:39:09,215.80281510392106
0.0,0.0,0.0,2018-02-17 18:28:41,275.98564218275504
0.0,0.0,0.0,2018-03-02 00:30:53,170.132472999254
0.0,0.0,0.0,2018-02-24 09:19:57,218.79801761931571
0.0,0.0,0.0,2018-03-07 07:24:43,124.44941931192858
0.0,0.0,0.0,2018-03-05 02:43:00,143.4197081749554
0.0,0.0,0.0,2018-02-16 21:01:21,283.7096280417227
0.0,0.0,0.0,2018-03-03 09:57:14,158.09434587754825
0.0,0.0,0.0,2018-03-05 18:05:01,137.8876341623107
0.0,0.0,0.0,2018-02-28 04:18:34,186.04634883371887
0.0,0.0,0.0,2018-02-27 21:33:44,188.47533593299423
0.0,0.0,0.0,2018-03-09 07:50:35,107.01422803681307
0.0,0.0,0.0,2018-03-11 20:32:07,85.16501432316318
0.0,0.0,0.0,2018-02-24 04:44:59,220.44782451564183
0.0,0.0,0.0,2018-03-07 14:39:52,121.83855938803467
0.0,0.0,0.0,2018-03-14 11:40:13,62.436420631594316
0.0,0.0,0.0,2018-03-01 12:45:17,174.3660689337467
0.0,0.0,0.0,2018-03-15 17:25:56,51.72212631250049
0.0,0.0,0.0,2018-03-03 09:46:52,158.15654300364403
0.0,0.0,0.0,2018-03-11 11:21:29,88.46887082347055
0.0,0.0,0.0,2018-03-21 18:11:07,-0.3890000972369876
0.0,0.0,0.0,2018-03-17 10:56:06,36.781126177178706
0.0,0.0,0.0,2018-03-21 14:49:19,0.8218585414999922
0.0,0.0,0.0,2018-03-17 05:42:07,38.66506346490477
0.0,0.0,0.0,2018-03-24 00:57:54,-20.109693605261867
0.0,0.0,0.0,2018-03-24 22:50:29,-27.985160425579046
0.0,0.0,0.0,2018-03-17 19:40:52,33.63256874600463
0.0,0.0,0.0,2018-03-16 15:46:19,43.679830640278794
0.0,0.0,0.0,2018-03-30 02:36:58,-72.18404587447458
0.0,0.0,0.0,2018-03-15 16:37:27,52.01307814129896
0.0,0.0,0.0,2018-03-30 19:26:52,-78.24343296452008
0.0,0.0,0.0,2018-03-23 06:38:36,-13.513884826794412
0.0,0.0,0.0,2018-03-20 14:02:50,9.740778457363218
0.0,0.0,0.0,2018-04-04 23:25:04,-122.87263632958786
0.0,0.0,0.0,2018-03-31 21:44:55,-87.711793029961
0.0,0.0,0.0,2018-04-10 06:58:10,-168.7912285707852
0.0,0.0,0.0,2018-04-03 03:02:33,-106.8975295295445
0.0,0.0,0.0,2018-04-01 11:28:17,-92.65194706948591
0.0,0.0,0.0,2018-04-09 12:39:14,-162.19769167919992
0.0,0.0,0.0,2018-03-28 03:24:19,-55.18811249172958
0.0,0.0,0.0,2018-04-04 09:52:40,-117.99827114724485
0.0,0.0,0.0,2018-04-16 17:03:45,-224.2647320853938
0.0,0.0,0.0,2018-04-11 01:13:56,-175.36589914483866
0.0,0.0,0.0,2018-04-06 04:11:57,-133.2339246458512
0.0,0.0,0.0,2018-04-18 08:43:40,-238.54422843679592
0.0,0.0,0.0,2018-04-12 16:43:00,-189.580238762808
0.0,0.0,0.0,2018-04-20 16:28:54,-258.61567387012013
0.0,0.0,0.0,2018-04-15 10:02:36,-213.0978168510318
0.0,0.0,0.0,2018-04-05 02:45:43,-124.07660404993146
0.0,0.0,0.0,2018-04-17 20:45:36,-234.23587857007846
0.0,0.0,0.0,2018-04-23 08:40:08,-281.7230909229746
0.0,0.0,0.0,2018-04-17 01:06:24,-227.16064598757242
0.0,0.0,0.0,2018-04-14 18:04:59,-207.35219899631392
0.0,0.0,0.0,2018-04-19 21:27:04,-251.76465184287582
0.0,0.0,0.0,2018-04-16 15:01:18,-223.5300287833066
0.0,0.0,0.0,2018-04-12 18:33:08,-190.2410714400226
0.0,0.0,0.0,2018-04-13 20:57:44,-199.74866244291343
0.0,0.0,0.0,2018-04-17 16:56:12,-232.85950420635046
0.0,0.0,0.0,2018-04-14 11:57:35,-205.1477728370325
0.0,0.0,0.0,2018-04-25 00:29:44,-296.06065739840756
0.0,0.0,0.0,2018-04-25 00:00:22,-295.8844721992041
0.0,0.0,0.0,2018-04-24 00:29:50,-287.42125438506645
0.0,0.0,0.0,2018-04-27 22:52:06,-321.3948741581267
0.0,0.0,0.0,2018-04-23 04:00:01,-280.042322690623
0.0,0.0,0.0,2018-04-18 13:26:12,-240.2394710018548
0.0,0.0,0.0,2018-05-08 17:26:34,-414.4816877016493
0.0,0.0,0.0,2018-04-23 05:41:03,-280.6485647275045
0.0,0.0,0.0,2018-04-28 20:20:03,-329.12252168100343
0.0,0.0,0.0,2018-04-30 13:40:45,-344.0068032802086
0.0,0.0,0.0,2018-05-05 11:07:06,-386.28489980435495
0.0,0.0,0.0,2018-04-29 02:24:49,-331.3111683599059
0.0,0.0,0.0,2018-05-09 21:25:10,-424.5532091784248
0.0,0.0,0.0,2018-05-12 14:54:38,-448.13005867316417
0.0,0.0,0.0,2018-05-03 19:16:21,-371.9403374946334
0.0,0.0,0.0,2018-05-18 13:27:17,-499.4459864281466
0.0,0.0,0.0,2018-05-06 20:41:33,-398.371600209173
0.0,0.0,0.0,2018-05-04 20:16:30,-380.94126240464635
0.0,0.0,0.0,2018-05-07 16:14:51,-405.4113328088587
0.0,0.0,0.0,2018-05-21 13:34:18,-525.4080430839302
0.0,0.0,0.0,2018-05-09 09:21:37,-420.21194115987174
