anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-17 14:59:36,501.49128105736884
0.0,0.0,0.0,2018-01-17 16:56:33,500.78959676877594
0.0,0.0,0.0,2018-01-17 19:12:53,499.97161341169016
0.0,0.0,0.0,2018-01-17 23:57:21,498.26477775634345
0.0,0.0,0.0,2018-01-18 07:49:20,495.4329188955931
0.0,0.0,0.0,2018-01-18 04:43:40,496.5468456435297
0.0,0.0,0.0,2018-01-18 11:49:35,493.9913813992677
0.0,0.0,0.0,2018-01-18 12:15:07,493.83820831118993
0.0,0.0,0.0,2018-01-18 16:20:07,492.3682227185583
0.0,0.0,0.0,2018-01-18 20:08:44,490.99644952035044
0.0,0.0,0.0,2018-01-18 23:36:45,489.74835012747315
0.0,0.0,0.0,2018-01-19 00:27:49,489.4419678307902
0.0,0.0,0.0,2018-01-19 06:37:49,487.2219793604085
0.0,0.0,0.0,2018-01-19 09:00:59,486.36302542523634
0.0,0.0,0.0,2018-01-19 11:01:38,485.63908440012494
0.0,0.0,0.0,2018-01-19 17:58:30,483.13787112539376
0.0,0.0,0.0,2018-01-19 16:41:30,483.59990616541234
0.0,0.0,0.0,2018-01-20 02:43:49,479.985985279192
0.0,0.0,0.0,2018-01-19 23:38:32,481.09772243813524
0.0,0.0,0.0,2018-01-20 01:48:53,480.3155775750153
0.0,0.0,0.0,2018-01-20 03:48:34,479.59748563773917
0.0,0.0,0.0,2018-01-20 12:10:49,476.58400571143386
0.0,0.0,0.0,2018-01-20 11:08:22,476.9586456693578
0.0,0.0,0.0,2018-01-20 14:49:19,475.63301811044096
0.0,0.0,0.0,2018-01-20 18:42:55,474.2313514354408
0.0,1.0,0.0,2017-11-28 06:15:14,936.6374681667
0.0,0.0,0.0,2018-01-20 19:28:52,473.9556462246186
0.0,0.0,0.0,2018-01-21 05:56:46,470.18831507382924
0.0,0.0,0.0,2018-01-21 08:43:10,469.18991191524503
0.0,0.0,0.0,2018-01-21 11:26:49,468.2079463857171
0.0,0.0,0.0,2018-01-21 18:12:50,465.77185726852105
0.0,0.0,0.0,2018-01-21 21:20:14,464.647519303732
0.0,0.0,0.0,2018-01-21 23:07:21,464.00483339265753
0.0,0.0,0.0,2018-01-22 02:30:06,462.78830483959206
0.0,0.0,0.0,2018-01-22 05:02:46,461.87232371458657
0.0,0.0,0.0,2018-01-22 05:31:24,461.70046882774795
0.0,0.0,0.0,2018-01-22 10:19:36,459.97132915718237
0.0,0.0,0.0,2018-01-22 14:38:15,458.41943396733785
0.0,0.0,0.0,2018-01-22 14:38:34,458.41746497341
0.0,0.0,0.0,2018-01-22 18:01:45,457.19841484820404
0.0,0.0,0.0,2018-01-22 20:30:00,456.30887574589383
0.0,0.0,0.0,2018-01-23 02:25:57,454.1732346679325
0.0,0.0,0.0,2018-01-23 09:16:06,451.71226607687726
0.0,0.0,0.0,2018-01-23 05:46:30,452.9699070570256
0.0,0.0,0.0,2018-01-23 09:24:17,451.66317432875985
0.0,0.0,0.0,2018-01-23 15:30:18,449.46709785274675
0.0,0.0,0.0,2018-01-23 18:04:53,448.5395480120023
0.0,0.0,0.0,2018-01-23 22:35:51,446.91376457574415
0.0,0.0,0.0,2018-01-23 21:32:39,447.2929947039064
1.0,0.0,0.0,2017-11-20 22:28:08,999.9201072173034
1.0,0.0,0.0,2017-11-21 08:47:50,996.2019198847884
1.0,0.0,0.0,2017-11-21 22:59:41,991.090756368538
1.0,0.0,0.0,2017-11-22 08:13:42,987.7666781084488
1.0,0.0,0.0,2017-11-22 14:12:03,985.6165596079856
1.0,0.0,0.0,2017-11-23 07:25:19,979.4169857264908
1.0,0.0,0.0,2017-11-23 07:37:03,979.3465403783096
1.0,0.0,0.0,2017-11-23 21:11:35,974.4593652027066
1.0,0.0,0.0,2017-11-24 05:07:35,971.6033745325516
1.0,0.0,0.0,2017-11-24 09:21:51,970.0778126583231
0.0,0.0,0.0,2018-01-25 11:34:32,433.60170983446386
0.0,0.0,0.0,2018-01-25 14:59:51,432.36980444873933
0.0,0.0,0.0,2018-01-25 20:14:41,430.4807846700019
0.0,0.0,0.0,2018-01-26 00:59:20,428.7728387814068
0.0,0.0,0.0,2018-01-25 21:01:49,430.1979814827659
0.0,0.0,0.0,2018-01-26 03:31:34,427.8594673916327
0.0,0.0,0.0,2018-01-26 00:07:16,429.0853138002748
0.0,0.0,0.0,2018-01-26 10:49:18,425.23308882713206
0.0,0.0,0.0,2018-01-26 15:41:46,423.478249765395
0.0,0.0,0.0,2018-01-26 20:27:28,421.76411359798163
0.0,0.0,0.0,2018-01-26 16:03:43,423.34656317247726
0.0,0.0,0.0,2018-01-26 17:57:51,422.661827393178
0.0,0.0,0.0,2018-01-26 23:40:48,420.6041125966282
0.0,0.0,0.0,2018-01-27 07:00:48,417.9640611993354
0.0,0.0,0.0,2018-01-27 03:24:53,419.25958575563715
0.0,0.0,0.0,2018-01-27 06:47:58,418.041039506666
0.0,0.0,0.0,2018-01-27 14:45:15,415.17741055221853
0.0,0.0,0.0,2018-01-27 20:56:06,412.95227185844135
0.0,0.0,0.0,2018-01-27 20:42:40,413.0328646462924
0.0,0.0,0.0,2018-01-28 02:10:11,411.0677458535192
0.0,0.0,0.0,2018-01-28 06:38:06,409.460294315602
0.0,0.0,0.0,2018-01-28 09:12:28,408.53407143068944
0.0,0.0,0.0,2018-01-28 11:06:56,407.8472922450066
0.0,0.0,0.0,2018-01-28 14:16:29,406.70994398469855
0.0,0.0,0.0,2018-01-28 17:53:18,405.40908597011867
0.0,0.0,0.0,2018-01-28 17:28:19,405.5590099122742
0.0,0.0,0.0,2018-01-29 02:00:38,402.4850651243923
0.0,0.0,0.0,2018-01-29 01:32:24,402.6544566550568
0.0,0.0,0.0,2018-01-29 03:28:46,401.956283139985
0.0,0.0,0.0,2018-01-29 03:14:22,402.0427315010796
0.0,0.0,0.0,2018-01-29 10:47:49,399.32195744894796
0.0,0.0,0.0,2018-01-29 13:31:38,398.33905392034217
0.0,0.0,0.0,2018-01-29 13:23:25,398.3883487106675
0.0,0.0,0.0,2018-01-29 22:15:41,395.1948044217906
0.0,0.0,0.0,2018-01-29 23:12:39,394.85295033286985
0.0,0.0,0.0,2018-01-30 05:41:28,392.52006470376244
0.0,0.0,0.0,2018-01-30 07:19:11,391.9338012601282
0.0,0.0,0.0,2018-01-30 11:37:55,390.3813573766021
0.0,0.0,0.0,2018-01-30 12:30:30,390.065937287133
0.0,0.0,0.0,2018-01-30 20:03:39,387.3469629356284
0.0,0.0,0.0,2018-01-30 18:04:56,388.0592535451834
0.0,0.0,0.0,2018-01-31 00:08:42,385.876697839435
0.0,0.0,0.0,2018-01-31 05:26:22,383.97066886596133
0.0,0.0,0.0,2018-01-31 08:26:23,382.89062037855837
0.0,0.0,0.0,2018-01-31 07:09:46,383.3502398424995
0.0,0.0,0.0,2018-01-31 14:02:20,380.874933271729
0.0,0.0,0.0,2018-01-31 17:31:16,379.6212909828841
0.0,0.0,0.0,2018-01-31 18:13:05,379.37041662331717
0.0,0.0,0.0,2018-01-31 18:02:15,379.43535700832814
0.0,0.0,0.0,2018-01-31 21:58:33,378.01761734149056
0.0,0.0,0.0,2018-02-01 00:31:50,377.0978554752981
0.0,0.0,0.0,2018-02-01 06:33:54,374.92548989452234
0.0,0.0,0.0,2018-02-01 08:55:42,374.074683815232
0.0,0.0,0.0,2018-02-01 08:09:23,374.3526212282666
0.0,0.0,0.0,2018-02-01 15:10:39,371.82494810770464
0.0,0.0,0.0,2018-02-01 21:01:49,369.7179920687629
0.0,0.0,0.0,2018-02-01 23:22:04,368.8764412481201
0.0,0.0,0.0,2018-02-01 21:19:31,369.61179318990804
0.0,0.0,0.0,2018-02-02 00:29:24,368.4724642026273
0.0,0.0,0.0,2018-02-02 05:57:58,366.5011311581374
0.0,0.0,0.0,2018-02-02 12:31:32,364.1396795347204
0.0,0.0,0.0,2018-02-02 12:10:18,364.2670540742216
0.0,0.0,0.0,2018-02-02 14:49:38,363.311103141462
0.0,0.0,0.0,2018-02-02 15:33:56,363.04524205154337
0.0,0.0,0.0,2018-02-03 02:44:25,359.0224102889754
0.0,0.0,0.0,2018-02-03 01:22:30,359.5139159610163
0.0,0.0,0.0,2018-02-03 02:14:09,359.2039743691704
0.0,0.0,0.0,2018-02-03 06:44:08,357.5841016861248
0.0,0.0,0.0,2018-02-03 12:38:23,355.45863201438084
0.0,0.0,0.0,2018-02-03 14:58:51,354.6157623481277
0.0,0.0,0.0,2018-02-03 15:49:54,354.3094937496084
0.0,0.0,0.0,2018-02-03 18:34:32,353.3217098526496
0.0,0.0,0.0,2018-02-04 00:46:55,351.08736418239454
0.0,0.0,0.0,2018-02-04 02:42:29,350.394016390421
0.0,0.0,0.0,2018-02-04 08:32:02,348.29669060285914
0.0,0.0,0.0,2018-02-04 12:52:25,346.7343553227281
0.0,0.0,0.0,2018-02-04 15:34:45,345.7604377347285
0.0,0.0,0.0,2018-02-04 12:55:22,346.7166619184681
0.0,0.0,0.0,2018-02-04 19:06:01,344.4928359909348
0.0,0.0,0.0,2018-02-05 01:31:10,342.1818968353306
0.0,0.0,0.0,2018-02-05 01:09:27,342.31216850978916
0.0,0.0,0.0,2018-02-05 03:46:42,341.36869863452546
0.0,0.0,0.0,2018-02-05 09:31:59,339.29698250456505
0.0,0.0,0.0,2018-02-05 07:57:03,339.8666195301282
0.0,0.0,0.0,2018-02-05 15:48:14,337.03952121194067
0.0,0.0,0.0,2018-02-05 19:10:17,335.82716201362075
0.0,0.0,0.0,2018-02-05 18:05:28,336.21607835216975
0.0,0.0,0.0,2018-02-05 23:32:40,334.25288006326736
0.0,0.0,0.0,2018-02-06 02:44:21,333.1028268387562
0.0,0.0,0.0,2018-02-06 08:49:07,330.91416714982734
0.0,0.0,0.0,2018-02-06 08:34:37,331.0012047180139
0.0,0.0,0.0,2018-02-06 14:18:06,328.9402600190427
0.0,0.0,0.0,2018-02-06 14:17:11,328.9458290600656
0.0,0.0,0.0,2018-02-06 16:40:41,328.08477586351484
0.0,0.0,0.0,2018-02-06 22:57:44,325.8224696339281
0.0,0.0,0.0,2018-02-07 01:00:08,325.08811988440067
0.0,0.0,0.0,2018-02-07 03:57:58,324.0210943792953
0.0,0.0,0.0,2018-02-07 11:14:14,321.4035067557601
0.0,0.0,0.0,2018-02-07 11:48:43,321.19659985453006
0.0,0.0,0.0,2018-02-07 10:44:30,321.5818662887885
0.0,0.0,0.0,2018-02-07 18:06:44,318.92850553194614
0.0,0.0,0.0,2018-02-07 18:47:23,318.68457103447383
0.0,0.0,0.0,2018-02-07 22:15:17,317.4371860005228
0.0,0.0,0.0,2018-02-08 05:19:31,314.8918367606047
0.0,0.0,0.0,2018-02-08 07:16:43,314.18855554816093
0.0,0.0,0.0,2018-02-08 06:23:02,314.5106435893599
0.0,0.0,0.0,2018-02-08 13:53:33,311.8075511363978
0.0,0.0,0.0,2018-02-08 20:36:17,309.39123683290796
0.0,0.0,0.0,2018-02-08 20:10:19,309.54697110329687
0.0,0.0,0.0,2018-02-08 23:56:11,308.1917529464489
0.0,0.0,0.0,2018-02-09 00:35:14,307.95745595092353
0.0,0.0,0.0,2018-02-09 04:58:00,306.380895979545
0.0,0.0,0.0,2018-02-09 12:01:22,303.8407289399282
0.0,0.0,0.0,2018-02-09 09:12:32,304.8537063555479
0.0,0.0,0.0,2018-02-09 14:21:59,302.99699114564675
0.0,0.0,0.0,2018-02-09 15:11:42,302.6986828733577
0.0,0.0,0.0,2018-02-09 22:12:46,300.17232560946087
0.0,0.0,0.0,2018-02-09 19:47:54,301.04146980398247
0.0,0.0,0.0,2018-02-10 04:17:23,297.9846090921457
0.0,0.0,0.0,2018-02-10 06:28:03,297.2006139560254
0.0,0.0,0.0,2018-02-10 12:16:29,295.1100110985106
0.0,0.0,0.0,2018-02-10 14:47:25,294.2043531980863
0.0,0.0,0.0,2018-02-10 18:48:11,292.7597646634126
0.0,0.0,0.0,2018-02-10 19:45:16,292.4172459523609
0.0,0.0,0.0,2018-02-11 01:46:11,290.2517700992651
0.0,0.0,0.0,2018-02-11 05:56:48,288.7480887383724
0.0,0.0,0.0,2018-02-11 04:10:49,289.383986573004
0.0,0.0,0.0,2018-02-11 11:50:02,286.62866467244135
0.0,0.0,0.0,2018-02-11 09:36:17,287.43121052088236
0.0,0.0,0.0,2018-02-11 09:26:33,287.4895992463421
0.0,0.0,0.0,2018-02-11 17:09:08,284.7140703687803
0.0,0.0,0.0,2018-02-11 20:58:46,283.3362568492099
0.0,0.0,0.0,2018-02-12 00:06:53,282.20762673629656
0.0,0.0,0.0,2018-02-12 02:17:52,281.4216450115214
0.0,0.0,0.0,2018-02-12 03:11:47,281.09816547544307
0.0,0.0,0.0,2018-02-12 05:00:26,280.44629284105093
0.0,0.0,0.0,2018-02-12 07:22:17,279.59522108503484
0.0,0.0,0.0,2018-02-12 15:41:12,276.60168958761795
0.0,0.0,0.0,2018-02-12 21:01:22,274.6806832837073
0.0,0.0,0.0,2018-02-12 19:02:20,275.3949096539811
0.0,0.0,0.0,2018-02-13 00:08:15,273.5593913317486
0.0,0.0,0.0,2018-02-13 03:25:31,272.3757478849916
0.0,0.0,0.0,2018-02-13 06:14:16,271.36326550212567
0.0,0.0,0.0,2018-02-13 04:45:31,271.89576768733434
0.0,0.0,0.0,2018-02-13 15:34:49,267.99999151198233
0.0,0.0,0.0,2018-02-13 13:25:19,268.7769397067551
0.0,0.0,0.0,2018-02-13 21:06:25,266.01039855584804
0.0,0.0,0.0,2018-02-13 21:41:13,265.8016313464036
0.0,0.0,0.0,2018-02-14 01:21:31,264.47974768022294
0.0,0.0,0.0,2018-02-14 04:27:35,263.3634351089581
0.0,0.0,0.0,2018-02-14 10:18:12,261.25973512748436
0.0,0.0,0.0,2018-02-14 10:03:40,261.34693394226014
0.0,0.0,0.0,2018-02-14 15:21:27,259.4401399562349
0.0,0.0,0.0,2018-02-14 14:38:08,259.700114277733
0.0,0.0,0.0,2018-02-14 22:07:34,257.00345783641296
0.0,0.0,0.0,2018-02-15 01:12:16,255.89531859288988
0.0,0.0,0.0,2018-02-15 05:56:55,254.18736501527565
0.0,0.0,0.0,2018-02-15 07:51:29,253.49995915307204
0.0,0.0,0.0,2018-02-15 08:14:55,253.35942369618493
0.0,0.0,0.0,2018-02-15 14:16:41,251.18877289964217
0.0,0.0,0.0,2018-02-15 18:52:32,249.53369084576065
0.0,0.0,0.0,2018-02-15 14:21:32,251.15971410164383
0.0,0.0,0.0,2018-02-16 00:17:02,247.58666803289668
0.0,0.0,0.0,2018-02-16 01:39:31,247.09176338863682
0.0,0.0,0.0,2018-02-16 07:54:17,244.84319592693242
0.0,0.0,0.0,2018-02-16 08:42:02,244.55673131591627
0.0,0.0,0.0,2018-02-16 11:24:20,243.58292139497453
0.0,0.0,0.0,2018-02-16 13:13:22,242.92866002003305
0.0,0.0,0.0,2018-02-16 11:10:46,243.66426006613338
0.0,0.0,0.0,2018-02-16 21:22:26,239.9943121930896
0.0,0.0,0.0,2018-02-17 05:33:45,237.04636969687292
0.0,0.0,0.0,2018-02-17 00:52:03,238.73661852075614
0.0,0.0,0.0,2018-02-17 03:54:42,237.64071421129066
0.0,0.0,0.0,2018-02-17 05:50:25,236.94636662787372
0.0,0.0,0.0,2018-02-17 11:40:33,234.84559193946484
0.0,0.0,0.0,2018-02-17 16:29:58,233.10912995800572
0.0,0.0,0.0,2018-02-17 19:34:39,232.0010100838119
0.0,0.0,0.0,2018-02-17 23:38:44,230.536441600325
0.0,0.0,0.0,2018-02-18 00:45:50,230.13386271948738
0.0,0.0,0.0,2018-02-18 07:46:48,227.6081327408918
0.0,0.0,0.0,2018-02-18 05:45:45,228.33438774172697
0.0,0.0,0.0,2018-02-18 12:59:20,225.7329031965864
0.0,0.0,0.0,2018-02-18 11:17:38,226.34313267589178
0.0,0.0,0.0,2018-02-18 14:54:43,225.04063781490777
0.0,0.0,0.0,2018-02-18 23:29:17,221.9531465216932
0.0,0.0,0.0,2018-02-18 23:57:00,221.786910555573
0.0,0.0,0.0,2018-02-19 07:02:49,219.23193916209237
0.0,0.0,0.0,2018-02-19 02:47:05,220.76641656089484
0.0,0.0,0.0,2018-02-19 08:41:13,218.64154779979216
0.0,0.0,0.0,2018-02-19 17:30:39,215.46501848097273
0.0,0.0,0.0,2018-02-19 13:18:07,216.98017519382353
0.0,0.0,0.0,2018-02-19 20:17:16,214.46526470036702
0.0,0.0,0.0,2018-02-20 01:55:43,212.43455382035225
0.0,0.0,0.0,2018-02-20 01:13:09,212.69001835212734
0.0,0.0,0.0,2018-02-19 23:51:07,213.18221991595493
0.0,0.0,0.0,2018-02-20 08:04:43,210.2205850257573
0.0,0.0,0.0,2018-02-20 07:16:40,210.5089135154806
0.0,0.0,0.0,2018-02-20 15:46:04,207.45247149213847
0.0,0.0,0.0,2018-02-20 20:28:05,205.76035579970906
0.0,0.0,0.0,2018-02-20 18:04:49,206.6199782222423
0.0,0.0,0.0,2018-02-20 23:01:38,204.83905152119388
0.0,0.0,0.0,2018-02-21 00:08:44,204.43647710161216
0.0,0.0,0.0,2018-02-21 00:43:33,204.2275637495027
0.0,0.0,0.0,2018-02-21 11:03:20,200.50891865149507
0.0,0.0,0.0,2018-02-21 15:36:51,198.86781192846195
0.0,0.0,0.0,2018-02-21 11:54:19,200.20298986506012
0.0,0.0,1.0,2017-11-21 08:07:54,996.4415200510581
0.0,0.0,0.0,2017-11-21 02:16:20,998.5508872087554
0.0,0.0,0.0,2017-11-21 05:35:57,997.353167479542
0.0,0.0,0.0,2017-11-21 08:27:53,996.3215721667834
0.0,0.0,0.0,2017-11-21 12:52:11,994.735742826306
0.0,0.0,0.0,2017-11-21 15:27:11,993.8058089771116
0.0,0.0,0.0,2017-11-21 22:25:29,991.2960234480953
0.0,0.0,0.0,2017-11-21 20:58:38,991.8170603765021
0.0,0.0,0.0,2017-11-22 02:31:45,989.8184208468493
0.0,0.0,0.0,2017-11-22 06:18:03,988.4605506212672
0.0,0.0,0.0,2017-11-22 03:08:15,989.5993446288862
0.0,0.0,0.0,2017-11-22 13:30:05,985.8683973265363
0.0,0.0,0.0,2017-11-22 20:57:09,983.1859939744378
0.0,0.0,0.0,2017-11-22 19:21:08,983.7621050793203
0.0,0.0,0.0,2017-11-22 22:56:44,982.4685154705749
0.0,0.0,0.0,2017-11-23 00:42:28,981.8340975490358
0.0,0.0,0.0,2017-11-23 06:21:32,979.7997242006169
0.0,0.0,0.0,2017-11-23 11:57:41,977.7828294633207
0.0,0.0,0.0,2017-11-23 11:27:40,977.962890943338
0.0,0.0,0.0,2017-11-23 15:33:34,976.4874671347601
0.0,0.0,0.0,2017-11-23 16:42:49,976.0720280638675
0.0,0.0,0.0,2017-11-23 22:25:48,974.0140383411498
0.0,0.0,0.0,2017-11-24 03:39:04,972.1345190303844
0.0,0.0,0.0,2017-11-23 23:56:50,973.467925496207
0.0,0.0,0.0,2017-11-24 04:03:14,971.9894985485978
0.0,0.0,0.0,2017-11-24 10:35:25,969.6363791509116
0.0,0.0,0.0,2017-11-24 07:52:48,970.6121348697528
0.0,0.0,0.0,2017-11-24 14:21:46,968.278327377193
0.0,0.0,0.0,2017-11-24 16:28:23,967.5186130296273
0.0,0.0,0.0,2017-11-24 18:29:38,966.7910785068665
0.0,0.0,0.0,2017-11-25 04:05:22,963.3366904078317
0.0,0.0,0.0,2017-11-25 00:57:18,964.465067250123
0.0,0.0,0.0,2017-11-25 07:50:08,961.988110823092
0.0,0.0,0.0,2017-11-25 08:16:41,961.828752984527
0.0,0.0,0.0,2017-11-25 13:37:02,959.9066716999283
0.0,0.0,0.0,2017-11-25 19:46:59,957.686972098989
0.0,0.0,0.0,2017-11-25 15:07:44,959.3625356319251
0.0,0.0,0.0,2017-11-26 00:24:44,956.020472402389
0.0,0.0,0.0,2017-11-26 03:32:57,954.8911526287326
0.0,0.0,0.0,2017-11-26 07:32:24,953.4545196427208
0.0,0.0,0.0,2017-11-26 10:11:39,952.4989901856239
0.0,0.0,0.0,2017-11-26 08:51:21,952.9808098048991
0.0,0.0,0.0,2017-11-26 09:18:47,952.8161576913433
0.0,0.0,0.0,2017-11-26 10:43:53,952.3055889915215
0.0,0.0,0.0,2017-11-26 19:30:57,949.1432193631913
0.0,0.0,0.0,2017-11-26 21:58:00,948.2608485266652
0.0,0.0,0.0,2017-11-27 08:51:54,944.3374920949859
0.0,0.0,0.0,2017-11-27 06:34:34,945.161460338896
0.0,0.0,0.0,2017-11-27 15:03:59,942.1049921637392
0.0,0.0,0.0,2017-11-27 11:41:01,943.3227888369504
0.0,0.0,0.0,2017-11-27 15:14:07,942.0441887620219
0.0,0.0,0.0,2017-11-28 00:07:49,938.8420219999907
0.0,0.0,0.0,2017-11-27 22:57:59,939.2609955939103
0.0,0.0,0.0,2017-11-27 22:06:45,939.5683619783624
0.0,0.0,0.0,2017-11-28 04:07:22,937.4047005974365
0.0,0.0,0.0,2017-11-28 08:44:15,935.7434118217594
0.0,0.0,0.0,2017-11-28 09:10:02,935.5886610252361
0.0,0.0,0.0,2017-11-28 19:02:16,932.0353259685406
0.0,0.0,0.0,2017-11-28 17:00:47,932.764161060069
0.0,0.0,0.0,2017-11-29 02:43:34,929.2674933962224
0.0,0.0,0.0,2017-11-28 21:35:31,931.1157420808539
0.0,0.0,0.0,2017-11-28 21:10:47,931.2642032238722
0.0,0.0,0.0,2017-11-29 04:03:26,928.7882993668742
0.0,0.0,0.0,2017-11-29 07:01:33,927.7195834809238
0.0,0.0,0.0,2017-11-29 14:10:43,925.1446169226126
0.0,0.0,0.0,2017-11-29 19:23:36,923.2672782597865
0.0,0.0,0.0,2017-11-29 17:19:28,924.01206595546
0.0,0.0,0.0,2017-11-30 00:23:27,921.4681865952062
0.0,0.0,0.0,2017-11-30 00:59:02,921.2546909020037
0.0,0.0,0.0,2017-11-30 00:42:00,921.356930759277
0.0,0.0,0.0,2017-11-30 02:45:54,920.613517140461
0.0,0.0,0.0,2017-11-30 09:18:29,918.2580358229101
0.0,0.0,0.0,2017-11-30 11:26:58,917.4870385205261
0.0,0.0,0.0,2017-11-30 20:29:01,914.2347774769713
0.0,0.0,0.0,2017-11-30 22:07:44,913.642483380623
0.0,0.0,0.0,2017-11-30 22:19:59,913.5689864530642
0.0,0.0,0.0,2017-12-01 01:00:12,912.6076588302998
0.0,0.0,0.0,2017-12-01 06:49:58,910.5090796053191
0.0,0.0,0.0,2017-12-01 14:24:06,907.7842437557084
0.0,0.0,0.0,2017-12-01 09:48:06,909.4403244212942
0.0,0.0,0.0,2017-12-01 10:43:53,909.1055412653387
0.0,0.0,0.0,2017-12-01 17:18:44,906.7364494312627
0.0,0.0,0.0,2017-12-01 23:32:41,904.4928358525239
0.0,0.0,0.0,2017-12-02 00:40:26,904.0862493461392
0.0,0.0,0.0,2017-12-02 14:05:22,899.2566940578303
0.0,0.0,0.0,2017-12-02 06:38:35,901.9373418417678
0.0,0.0,0.0,2017-12-02 13:05:15,899.6173912398345
0.0,0.0,0.0,2017-12-02 18:47:56,897.5613220599873
0.0,0.0,0.0,2017-12-02 13:46:29,899.3699415601536
0.0,0.0,0.0,2017-12-03 02:04:07,894.9441387854138
0.0,0.0,0.0,2017-12-03 03:15:33,894.5156141944005
0.0,0.0,0.0,2017-12-03 08:44:08,892.5440572526654
0.0,0.0,0.0,2017-12-03 05:28:09,893.7199457225021
0.0,0.0,0.0,2017-12-03 09:39:44,892.2105085412321
0.0,0.0,0.0,2017-12-03 13:13:53,890.9255924875787
0.0,0.0,0.0,2017-12-03 12:56:55,891.0273882120641
0.0,0.0,0.0,2017-12-03 19:47:34,888.5634641543922
0.0,0.0,0.0,2017-12-03 20:01:03,888.4825828170401
0.0,0.0,0.0,2017-12-04 00:27:59,886.8810170456062
0.0,0.0,0.0,2017-12-04 03:51:01,885.6628153596308
0.0,0.0,0.0,2017-12-04 09:09:24,883.7525179968166
0.0,0.0,0.0,2017-12-04 11:56:13,882.7515747328798
0.0,0.0,0.0,2017-12-04 11:28:11,882.9197749428835
0.0,0.0,0.0,2017-12-04 11:50:59,882.7829442375138
0.0,0.0,0.0,2017-12-04 23:10:29,878.7059571809516
0.0,0.0,0.0,2017-12-05 01:38:08,877.8201294313308
0.0,0.0,0.0,2017-12-05 00:55:14,878.0774587475968
0.0,0.0,0.0,2017-12-05 06:14:30,876.1619281611622
0.0,0.0,0.0,2017-12-05 07:34:41,875.6808260996562
0.0,0.0,0.0,2017-12-05 10:28:20,874.6389309745678
0.0,0.0,0.0,2017-12-05 16:27:06,872.4863302692529
0.0,0.0,0.0,2017-12-05 18:26:38,871.7691166718164
0.0,0.0,0.0,2017-12-05 19:22:20,871.4348722525469
0.0,0.0,0.0,2017-12-06 00:31:03,869.5825691944856
0.0,0.0,0.0,2017-12-06 04:29:08,868.1540677377467
0.0,0.0,0.0,2017-12-06 06:19:17,867.4932365789093
0.0,0.0,0.0,2017-12-06 13:10:22,865.0267054985363
0.0,0.0,0.0,2017-12-06 10:53:25,865.8484224787685
0.0,0.0,0.0,2017-12-06 16:37:25,863.7843743584501
0.0,0.0,0.0,2017-12-06 11:41:15,865.5613477353976
0.0,0.0,0.0,2017-12-06 21:23:40,862.0669254823865
0.0,0.0,0.0,2017-12-07 04:12:31,859.6138017853333
0.0,0.0,0.0,2017-12-07 01:42:55,860.511434217371
0.0,0.0,0.0,2017-12-07 11:13:27,857.0882377905411
0.0,0.0,0.0,2017-12-07 13:53:31,856.1277787297671
0.0,0.0,0.0,2017-12-07 19:57:16,853.9452888493867
0.0,0.0,0.0,2017-12-07 21:07:11,853.5258155014923
0.0,0.0,0.0,2017-12-07 20:21:42,853.7986873516413
0.0,0.0,0.0,2017-12-07 20:43:48,853.6660691146453
0.0,0.0,0.0,2017-12-08 06:02:23,850.3145394296613
0.0,0.0,0.0,2017-12-08 13:59:38,847.4511204824613
0.0,0.0,0.0,2017-12-08 07:36:29,849.7500365674332
0.0,0.0,0.0,2017-12-08 16:23:21,846.5888055622336
0.0,0.0,0.0,2017-12-08 19:01:27,845.6401779706998
0.0,0.0,0.0,2017-12-08 21:47:13,844.6456182112433
0.0,0.0,0.0,2017-12-08 20:05:30,845.2558511671597
0.0,0.0,0.0,2017-12-08 22:40:17,844.3271917173221
0.0,0.0,0.0,2017-12-09 07:02:17,841.3151904289402
0.0,0.0,0.0,2017-12-09 08:14:32,840.8816891688125
0.0,0.0,0.0,2017-12-09 10:10:19,840.186984893277
0.0,0.0,0.0,2017-12-09 12:10:51,839.4637449047942
0.0,0.0,0.0,2017-12-09 21:20:11,836.1678210120274
0.0,0.0,0.0,2017-12-09 20:42:44,836.3925300628956
0.0,0.0,0.0,2017-12-10 00:45:41,834.9347626513078
0.0,0.0,0.0,2017-12-10 05:32:12,833.2157303388839
0.0,0.0,0.0,2017-12-10 02:36:51,834.2677909495213
0.0,0.0,0.0,2017-12-10 10:40:10,831.367912879872
0.0,0.0,0.0,2017-12-10 14:06:07,830.1322003140291
0.0,0.0,0.0,2017-12-10 07:58:44,832.3364757408185
0.0,0.0,0.0,2017-12-10 17:14:03,829.0045555627328
0.0,0.0,0.0,2017-12-10 21:05:17,827.6171688604393
0.0,0.0,0.0,2017-12-11 01:57:11,825.8658113631091
0.0,0.0,0.0,2017-12-11 00:54:01,826.2447522459391
0.0,0.0,0.0,2017-12-11 02:55:14,825.5175092542117
0.0,0.0,0.0,2017-12-11 10:49:27,822.6721639119725
0.0,0.0,0.0,2017-12-11 11:16:00,822.5129282340979
0.0,0.0,0.0,2017-12-11 19:12:42,819.6526493831648
0.0,0.0,0.0,2017-12-11 22:30:35,818.4654107570826
0.0,0.0,0.0,2017-12-11 17:51:44,820.1385374075431
